date,category,value
2024/5/28 17:45,Solar,204.0
2024/5/28 17:45,Wind Onshore,208.0
2024/5/28 18:00,Biomass,51.0
2024/5/28 18:00,Fossil Brown Coal/Lignite,745.0
2024/5/28 18:00,Fossil Gas,353.0
2024/5/28 18:00,Fossil Hard Coal,115.0
2024/5/28 18:00,Hydro Run-of-river and Poundage,1341.0
2024/5/28 18:00,Hydro Water Reservoir,940.0
2024/5/28 18:00,Nuclear,686.0
2024/5/28 18:00,Solar,147.0
2024/5/28 18:00,Wind Onshore,192.0
2024/5/28 18:15,Biomass,50.0
2024/5/28 18:15,Fossil Brown Coal/Lignite,743.0
2024/5/28 18:15,Fossil Gas,358.0
2024/5/28 18:15,Fossil Hard Coal,116.0
2024/5/28 18:15,Hydro Run-of-river and Poundage,1358.0
2024/5/28 18:15,Hydro Water Reservoir,964.0
2024/5/28 18:15,Nuclear,686.0
2024/5/28 18:15,Solar,103.0
2024/5/28 18:15,Wind Onshore,158.0
2024/5/28 18:30,Biomass,51.0
2024/5/28 18:30,Fossil Brown Coal/Lignite,762.0
2024/5/28 18:30,Fossil Gas,363.0
2024/5/28 18:30,Fossil Hard Coal,117.0
2024/5/28 18:30,Hydro Run-of-river and Poundage,1378.0
2024/5/28 18:30,Hydro Water Reservoir,1137.0
2024/5/28 18:30,Nuclear,686.0
2024/5/28 18:30,Solar,90.0
2024/5/28 18:30,Wind Onshore,137.0
2024/5/28 18:45,Biomass,52.0
2024/5/28 18:45,Fossil Brown Coal/Lignite,835.0
2024/5/28 18:45,Fossil Gas,371.0
2024/5/28 18:45,Fossil Hard Coal,116.0
2024/5/28 18:45,Hydro Run-of-river and Poundage,1377.0
2024/5/28 18:45,Hydro Water Reservoir,1142.0
2024/5/28 18:45,Nuclear,686.0
2024/5/28 18:45,Solar,62.0
2024/5/28 18:45,Wind Onshore,143.0
2024/5/28 19:00,Biomass,51.0
2024/5/28 19:00,Fossil Brown Coal/Lignite,899.0
2024/5/28 19:00,Fossil Gas,377.0
2024/5/28 19:00,Fossil Hard Coal,116.0
2024/5/28 19:00,Hydro Run-of-river and Poundage,1357.0
2024/5/28 19:00,Hydro Water Reservoir,1097.0
2024/5/28 19:00,Nuclear,686.0
2024/5/28 19:00,Solar,37.0
2024/5/28 19:00,Wind Onshore,147.0
2024/5/28 19:15,Biomass,51.0
2024/5/28 19:15,Fossil Brown Coal/Lignite,896.0
2024/5/28 19:15,Fossil Gas,376.0
2024/5/28 19:15,Fossil Hard Coal,116.0
2024/5/28 19:15,Hydro Run-of-river and Poundage,1353.0
2024/5/28 19:15,Hydro Water Reservoir,1111.0
2024/5/28 19:15,Nuclear,686.0
2024/5/28 19:15,Solar,22.0
2024/5/28 19:15,Wind Onshore,129.0
2024/5/28 19:30,Biomass,51.0
2024/5/28 19:30,Fossil Brown Coal/Lignite,898.0
2024/5/28 19:30,Fossil Gas,377.0
2024/5/28 19:30,Fossil Hard Coal,116.0
2024/5/28 19:30,Hydro Run-of-river and Poundage,1356.0
2024/5/28 19:30,Hydro Water Reservoir,1132.0
2024/5/28 19:30,Nuclear,686.0
2024/5/28 19:30,Solar,9.0
2024/5/28 19:30,Wind Onshore,104.0
2024/5/28 19:45,Biomass,52.0
2024/5/28 19:45,Fossil Brown Coal/Lignite,897.0
2024/5/28 19:45,Fossil Gas,376.0
2024/5/28 19:45,Fossil Hard Coal,117.0
2024/5/28 19:45,Hydro Run-of-river and Poundage,1355.0
2024/5/28 19:45,Hydro Water Reservoir,1133.0
2024/5/28 19:45,Nuclear,687.0
2024/5/28 19:45,Solar,2.0
2024/5/28 19:45,Wind Onshore,99.0
2024/5/28 20:00,Biomass,52.0
2024/5/28 20:00,Fossil Brown Coal/Lignite,884.0
2024/5/28 20:00,Fossil Gas,375.0
2024/5/28 20:00,Fossil Hard Coal,116.0
2024/5/28 20:00,Hydro Run-of-river and Poundage,1319.0
2024/5/28 20:00,Hydro Water Reservoir,1121.0
2024/5/28 20:00,Nuclear,686.0
2024/5/28 20:00,Solar,0.0
2024/5/28 20:00,Wind Onshore,106.0
2024/5/28 20:15,Biomass,52.0
2024/5/28 20:15,Fossil Brown Coal/Lignite,890.0
2024/5/28 20:15,Fossil Gas,374.0
2024/5/28 20:15,Fossil Hard Coal,116.0
2024/5/28 20:15,Hydro Run-of-river and Poundage,1325.0
2024/5/28 20:15,Hydro Water Reservoir,1142.0
2024/5/28 20:15,Nuclear,686.0
2024/5/28 20:15,Solar,0.0
2024/5/28 20:15,Wind Onshore,109.0
2024/5/28 20:30,Biomass,52.0
2024/5/28 20:30,Fossil Brown Coal/Lignite,899.0
2024/5/28 20:30,Fossil Gas,374.0
2024/5/28 20:30,Fossil Hard Coal,116.0
2024/5/28 20:30,Hydro Run-of-river and Poundage,1332.0
2024/5/28 20:30,Hydro Water Reservoir,1141.0
2024/5/28 20:30,Nuclear,686.0
2024/5/28 20:30,Solar,0.0
2024/5/28 20:30,Wind Onshore,116.0
2024/5/28 20:45,Biomass,51.0
2024/5/28 20:45,Fossil Brown Coal/Lignite,891.0
2024/5/28 20:45,Fossil Gas,375.0
2024/5/28 20:45,Fossil Hard Coal,116.0
2024/5/28 20:45,Hydro Run-of-river and Poundage,1324.0
2024/5/28 20:45,Hydro Water Reservoir,1131.0
2024/5/28 20:45,Nuclear,686.0
2024/5/28 20:45,Solar,0.0
2024/5/28 20:45,Wind Onshore,106.0
2024/5/28 21:00,Biomass,51.0
2024/5/28 21:00,Fossil Brown Coal/Lignite,921.0
2024/5/28 21:00,Fossil Gas,375.0
2024/5/28 21:00,Fossil Hard Coal,117.0
2024/5/28 21:00,Hydro Run-of-river and Poundage,1346.0
2024/5/28 21:00,Hydro Water Reservoir,1058.0
2024/5/28 21:00,Nuclear,687.0
2024/5/28 21:00,Solar,0.0
2024/5/28 21:00,Wind Onshore,106.0
2024/5/28 21:15,Biomass,51.0
2024/5/28 21:15,Fossil Brown Coal/Lignite,917.0
2024/5/28 21:15,Fossil Gas,399.0
2024/5/28 21:15,Fossil Hard Coal,116.0
2024/5/28 21:15,Hydro Run-of-river and Poundage,1316.0
2024/5/28 21:15,Hydro Water Reservoir,1055.0
2024/5/28 21:15,Nuclear,686.0
2024/5/28 21:15,Solar,0.0
2024/5/28 21:15,Wind Onshore,104.0
2024/5/28 21:30,Biomass,50.0
2024/5/28 21:30,Fossil Brown Coal/Lignite,882.0
2024/5/28 21:30,Fossil Gas,412.0
2024/5/28 21:30,Fossil Hard Coal,116.0
2024/5/28 21:30,Hydro Run-of-river and Poundage,1274.0
2024/5/28 21:30,Hydro Water Reservoir,1008.0
2024/5/28 21:30,Nuclear,687.0
2024/5/28 21:30,Solar,0.0
2024/5/28 21:30,Wind Onshore,92.0
2024/5/28 21:45,Biomass,52.0
2024/5/28 21:45,Fossil Brown Coal/Lignite,865.0
2024/5/28 21:45,Fossil Gas,410.0
2024/5/28 21:45,Fossil Hard Coal,116.0
2024/5/28 21:45,Hydro Run-of-river and Poundage,1228.0
2024/5/28 21:45,Hydro Water Reservoir,974.0
2024/5/28 21:45,Nuclear,686.0
2024/5/28 21:45,Solar,0.0
2024/5/28 21:45,Wind Onshore,83.0
2024/5/28 22:00,Biomass,52.0
2024/5/28 22:00,Fossil Brown Coal/Lignite,907.0
2024/5/28 22:00,Fossil Gas,370.0
2024/5/28 22:00,Fossil Hard Coal,117.0
2024/5/28 22:00,Hydro Run-of-river and Poundage,1288.0
2024/5/28 22:00,Hydro Water Reservoir,1006.0
2024/5/28 22:00,Nuclear,686.0
2024/5/28 22:00,Solar,0.0
2024/5/28 22:00,Wind Onshore,89.0
2024/5/28 22:15,Biomass,52.0
2024/5/28 22:15,Fossil Brown Coal/Lignite,904.0
2024/5/28 22:15,Fossil Gas,363.0
2024/5/28 22:15,Fossil Hard Coal,116.0
2024/5/28 22:15,Hydro Run-of-river and Poundage,1302.0
2024/5/28 22:15,Hydro Water Reservoir,973.0
2024/5/28 22:15,Nuclear,686.0
2024/5/28 22:15,Solar,0.0
2024/5/28 22:15,Wind Onshore,90.0
2024/5/28 22:30,Biomass,52.0
2024/5/28 22:30,Fossil Brown Coal/Lignite,900.0
2024/5/28 22:30,Fossil Gas,360.0
2024/5/28 22:30,Fossil Hard Coal,116.0
2024/5/28 22:30,Hydro Run-of-river and Poundage,1299.0
2024/5/28 22:30,Hydro Water Reservoir,969.0
2024/5/28 22:30,Nuclear,686.0
2024/5/28 22:30,Solar,0.0
2024/5/28 22:30,Wind Onshore,87.0
2024/5/28 22:45,Biomass,52.0
2024/5/28 22:45,Fossil Brown Coal/Lignite,875.0
2024/5/28 22:45,Fossil Gas,356.0
2024/5/28 22:45,Fossil Hard Coal,116.0
2024/5/28 22:45,Hydro Run-of-river and Poundage,1268.0
2024/5/28 22:45,Hydro Water Reservoir,919.0
2024/5/28 22:45,Nuclear,686.0
2024/5/28 22:45,Solar,0.0
2024/5/28 22:45,Wind Onshore,93.0
2024/5/28 23:00,Biomass,51.0
2024/5/28 23:00,Fossil Brown Coal/Lignite,904.0
2024/5/28 23:00,Fossil Gas,365.0
2024/5/28 23:00,Fossil Hard Coal,116.0
2024/5/28 23:00,Hydro Run-of-river and Poundage,1366.0
2024/5/28 23:00,Hydro Water Reservoir,812.0
2024/5/28 23:00,Nuclear,685.0
2024/5/28 23:00,Solar,0.0
2024/5/28 23:00,Wind Onshore,71.0
2024/5/28 23:15,Biomass,49.0
2024/5/28 23:15,Fossil Brown Coal/Lignite,908.0
2024/5/28 23:15,Fossil Gas,362.0
2024/5/28 23:15,Fossil Hard Coal,116.0
2024/5/28 23:15,Hydro Run-of-river and Poundage,1347.0
2024/5/28 23:15,Hydro Water Reservoir,794.0
2024/5/28 23:15,Nuclear,685.0
2024/5/28 23:15,Solar,0.0
2024/5/28 23:15,Wind Onshore,75.0
2024/5/28 23:30,Biomass,49.0
2024/5/28 23:30,Fossil Brown Coal/Lignite,899.0
2024/5/28 23:30,Fossil Gas,360.0
2024/5/28 23:30,Fossil Hard Coal,116.0
2024/5/28 23:30,Hydro Run-of-river and Poundage,1333.0
2024/5/28 23:30,Hydro Water Reservoir,788.0
2024/5/28 23:30,Nuclear,685.0
2024/5/28 23:30,Solar,0.0
2024/5/28 23:30,Wind Onshore,84.0
2024/5/28 23:45,Biomass,50.0
2024/5/28 23:45,Fossil Brown Coal/Lignite,864.0
2024/5/28 23:45,Fossil Gas,355.0
2024/5/28 23:45,Fossil Hard Coal,115.0
2024/5/28 23:45,Hydro Run-of-river and Poundage,1291.0
2024/5/28 23:45,Hydro Water Reservoir,765.0
2024/5/28 23:45,Nuclear,685.0
2024/5/28 23:45,Solar,0.0
2024/5/28 23:45,Wind Onshore,78.0
2024/5/29 0:00,Biomass,48.0
2024/5/29 0:00,Fossil Brown Coal/Lignite,889.0
2024/5/29 0:00,Fossil Gas,359.0
2024/5/29 0:00,Fossil Hard Coal,106.0
2024/5/29 0:00,Hydro Run-of-river and Poundage,1130.0
2024/5/29 0:00,Hydro Water Reservoir,744.0
2024/5/29 0:00,Nuclear,685.0
2024/5/29 0:00,Solar,0.0
2024/5/29 0:00,Wind Onshore,90.0
2024/5/29 0:15,Biomass,47.0
2024/5/29 0:15,Fossil Brown Coal/Lignite,899.0
2024/5/29 0:15,Fossil Gas,359.0
2024/5/29 0:15,Fossil Hard Coal,90.0
2024/5/29 0:15,Hydro Run-of-river and Poundage,1123.0
2024/5/29 0:15,Hydro Water Reservoir,750.0
2024/5/29 0:15,Nuclear,684.0
2024/5/29 0:15,Solar,0.0
2024/5/29 0:15,Wind Onshore,103.0
2024/5/29 0:30,Biomass,47.0
2024/5/29 0:30,Fossil Brown Coal/Lignite,898.0
2024/5/29 0:30,Fossil Gas,359.0
2024/5/29 0:30,Fossil Hard Coal,89.0
2024/5/29 0:30,Hydro Run-of-river and Poundage,1124.0
2024/5/29 0:30,Hydro Water Reservoir,748.0
2024/5/29 0:30,Nuclear,685.0
2024/5/29 0:30,Solar,0.0
2024/5/29 0:30,Wind Onshore,106.0
2024/5/29 0:45,Biomass,48.0
2024/5/29 0:45,Fossil Brown Coal/Lignite,900.0
2024/5/29 0:45,Fossil Gas,357.0
2024/5/29 0:45,Fossil Hard Coal,88.0
2024/5/29 0:45,Hydro Run-of-river and Poundage,1119.0
2024/5/29 0:45,Hydro Water Reservoir,744.0
2024/5/29 0:45,Nuclear,685.0
2024/5/29 0:45,Solar,0.0
2024/5/29 0:45,Wind Onshore,100.0
2024/5/29 1:00,Biomass,48.0
2024/5/29 1:00,Fossil Brown Coal/Lignite,905.0
2024/5/29 1:00,Fossil Gas,358.0
2024/5/29 1:00,Fossil Hard Coal,84.0
2024/5/29 1:00,Hydro Run-of-river and Poundage,988.0
2024/5/29 1:00,Hydro Water Reservoir,660.0
2024/5/29 1:00,Nuclear,685.0
2024/5/29 1:00,Solar,0.0
2024/5/29 1:00,Wind Onshore,104.0
2024/5/29 1:15,Biomass,46.0
2024/5/29 1:15,Fossil Brown Coal/Lignite,901.0
2024/5/29 1:15,Fossil Gas,359.0
2024/5/29 1:15,Fossil Hard Coal,83.0
2024/5/29 1:15,Hydro Run-of-river and Poundage,978.0
2024/5/29 1:15,Hydro Water Reservoir,657.0
2024/5/29 1:15,Nuclear,684.0
2024/5/29 1:15,Solar,0.0
2024/5/29 1:15,Wind Onshore,114.0
2024/5/29 1:30,Biomass,48.0
2024/5/29 1:30,Fossil Brown Coal/Lignite,900.0
2024/5/29 1:30,Fossil Gas,359.0
2024/5/29 1:30,Fossil Hard Coal,83.0
2024/5/29 1:30,Hydro Run-of-river and Poundage,979.0
2024/5/29 1:30,Hydro Water Reservoir,658.0
2024/5/29 1:30,Nuclear,685.0
2024/5/29 1:30,Solar,0.0
2024/5/29 1:30,Wind Onshore,112.0
2024/5/29 1:45,Biomass,47.0
2024/5/29 1:45,Fossil Brown Coal/Lignite,897.0
2024/5/29 1:45,Fossil Gas,358.0
2024/5/29 1:45,Fossil Hard Coal,83.0
2024/5/29 1:45,Hydro Run-of-river and Poundage,973.0
2024/5/29 1:45,Hydro Water Reservoir,652.0
2024/5/29 1:45,Nuclear,684.0
2024/5/29 1:45,Solar,0.0
2024/5/29 1:45,Wind Onshore,114.0
2024/5/29 2:00,Biomass,46.0
2024/5/29 2:00,Fossil Brown Coal/Lignite,900.0
2024/5/29 2:00,Fossil Gas,360.0
2024/5/29 2:00,Fossil Hard Coal,83.0
2024/5/29 2:00,Hydro Run-of-river and Poundage,977.0
2024/5/29 2:00,Hydro Water Reservoir,525.0
2024/5/29 2:00,Nuclear,684.0
2024/5/29 2:00,Solar,0.0
2024/5/29 2:00,Wind Onshore,114.0
2024/5/29 2:15,Biomass,46.0
2024/5/29 2:15,Fossil Brown Coal/Lignite,903.0
2024/5/29 2:15,Fossil Gas,359.0
2024/5/29 2:15,Fossil Hard Coal,83.0
2024/5/29 2:15,Hydro Run-of-river and Poundage,978.0
2024/5/29 2:15,Hydro Water Reservoir,523.0
2024/5/29 2:15,Nuclear,684.0
2024/5/29 2:15,Solar,0.0
2024/5/29 2:15,Wind Onshore,104.0
2024/5/29 2:30,Biomass,46.0
2024/5/29 2:30,Fossil Brown Coal/Lignite,905.0
2024/5/29 2:30,Fossil Gas,359.0
2024/5/29 2:30,Fossil Hard Coal,83.0
2024/5/29 2:30,Hydro Run-of-river and Poundage,982.0
2024/5/29 2:30,Hydro Water Reservoir,524.0
2024/5/29 2:30,Nuclear,684.0
2024/5/29 2:30,Solar,0.0
2024/5/29 2:30,Wind Onshore,93.0
2024/5/29 2:45,Biomass,46.0
2024/5/29 2:45,Fossil Brown Coal/Lignite,902.0
2024/5/29 2:45,Fossil Gas,359.0
2024/5/29 2:45,Fossil Hard Coal,83.0
2024/5/29 2:45,Hydro Run-of-river and Poundage,977.0
2024/5/29 2:45,Hydro Water Reservoir,521.0
2024/5/29 2:45,Nuclear,685.0
2024/5/29 2:45,Solar,0.0
2024/5/29 2:45,Wind Onshore,96.0
2024/5/29 3:00,Biomass,45.0
2024/5/29 3:00,Fossil Brown Coal/Lignite,903.0
2024/5/29 3:00,Fossil Gas,362.0
2024/5/29 3:00,Fossil Hard Coal,83.0
2024/5/29 3:00,Hydro Run-of-river and Poundage,978.0
2024/5/29 3:00,Hydro Water Reservoir,520.0
2024/5/29 3:00,Nuclear,685.0
2024/5/29 3:00,Solar,0.0
2024/5/29 3:00,Wind Onshore,93.0
2024/5/29 3:15,Biomass,44.0
2024/5/29 3:15,Fossil Brown Coal/Lignite,904.0
2024/5/29 3:15,Fossil Gas,363.0
2024/5/29 3:15,Fossil Hard Coal,83.0
2024/5/29 3:15,Hydro Run-of-river and Poundage,978.0
2024/5/29 3:15,Hydro Water Reservoir,524.0
2024/5/29 3:15,Nuclear,685.0
2024/5/29 3:15,Solar,0.0
2024/5/29 3:15,Wind Onshore,85.0
2024/5/29 3:30,Biomass,45.0
2024/5/29 3:30,Fossil Brown Coal/Lignite,905.0
2024/5/29 3:30,Fossil Gas,364.0
2024/5/29 3:30,Fossil Hard Coal,83.0
2024/5/29 3:30,Hydro Run-of-river and Poundage,981.0
2024/5/29 3:30,Hydro Water Reservoir,525.0
2024/5/29 3:30,Nuclear,685.0
2024/5/29 3:30,Solar,0.0
2024/5/29 3:30,Wind Onshore,81.0
2024/5/29 3:45,Biomass,45.0
2024/5/29 3:45,Fossil Brown Coal/Lignite,904.0
2024/5/29 3:45,Fossil Gas,362.0
2024/5/29 3:45,Fossil Hard Coal,83.0
2024/5/29 3:45,Hydro Run-of-river and Poundage,980.0
2024/5/29 3:45,Hydro Water Reservoir,527.0
2024/5/29 3:45,Nuclear,685.0
2024/5/29 3:45,Solar,0.0
2024/5/29 3:45,Wind Onshore,81.0
2024/5/29 4:00,Biomass,43.0
2024/5/29 4:00,Fossil Brown Coal/Lignite,911.0
2024/5/29 4:00,Fossil Gas,365.0
2024/5/29 4:00,Fossil Hard Coal,83.0
2024/5/29 4:00,Hydro Run-of-river and Poundage,996.0
2024/5/29 4:00,Hydro Water Reservoir,539.0
2024/5/29 4:00,Nuclear,685.0
2024/5/29 4:00,Solar,0.0
2024/5/29 4:00,Wind Onshore,73.0
2024/5/29 4:15,Biomass,41.0
2024/5/29 4:15,Fossil Brown Coal/Lignite,933.0
2024/5/29 4:15,Fossil Gas,371.0
2024/5/29 4:15,Fossil Hard Coal,83.0
2024/5/29 4:15,Hydro Run-of-river and Poundage,1020.0
2024/5/29 4:15,Hydro Water Reservoir,570.0
2024/5/29 4:15,Nuclear,685.0
2024/5/29 4:15,Solar,0.0
2024/5/29 4:15,Wind Onshore,69.0
2024/5/29 4:30,Biomass,41.0
2024/5/29 4:30,Fossil Brown Coal/Lignite,905.0
2024/5/29 4:30,Fossil Gas,400.0
2024/5/29 4:30,Fossil Hard Coal,83.0
2024/5/29 4:30,Hydro Run-of-river and Poundage,982.0
2024/5/29 4:30,Hydro Water Reservoir,635.0
2024/5/29 4:30,Nuclear,686.0
2024/5/29 4:30,Solar,0.0
2024/5/29 4:30,Wind Onshore,67.0
2024/5/29 4:45,Biomass,42.0
2024/5/29 4:45,Fossil Brown Coal/Lignite,904.0
2024/5/29 4:45,Fossil Gas,395.0
2024/5/29 4:45,Fossil Hard Coal,83.0
2024/5/29 4:45,Hydro Run-of-river and Poundage,983.0
2024/5/29 4:45,Hydro Water Reservoir,667.0
2024/5/29 4:45,Nuclear,685.0
2024/5/29 4:45,Solar,0.0
2024/5/29 4:45,Wind Onshore,64.0
2024/5/29 5:00,Biomass,42.0
2024/5/29 5:00,Fossil Brown Coal/Lignite,888.0
2024/5/29 5:00,Fossil Gas,392.0
2024/5/29 5:00,Fossil Hard Coal,93.0
2024/5/29 5:00,Hydro Run-of-river and Poundage,1029.0
2024/5/29 5:00,Hydro Water Reservoir,823.0
2024/5/29 5:00,Nuclear,686.0
2024/5/29 5:00,Solar,4.0
2024/5/29 5:00,Wind Onshore,56.0
2024/5/29 5:15,Biomass,41.0
2024/5/29 5:15,Fossil Brown Coal/Lignite,904.0
2024/5/29 5:15,Fossil Gas,394.0
2024/5/29 5:15,Fossil Hard Coal,108.0
2024/5/29 5:15,Hydro Run-of-river and Poundage,1050.0
2024/5/29 5:15,Hydro Water Reservoir,870.0
2024/5/29 5:15,Nuclear,685.0
2024/5/29 5:15,Solar,13.0
2024/5/29 5:15,Wind Onshore,60.0
2024/5/29 5:30,Biomass,42.0
2024/5/29 5:30,Fossil Brown Coal/Lignite,900.0
2024/5/29 5:30,Fossil Gas,394.0
2024/5/29 5:30,Fossil Hard Coal,109.0
2024/5/29 5:30,Hydro Run-of-river and Poundage,1047.0
2024/5/29 5:30,Hydro Water Reservoir,869.0
2024/5/29 5:30,Nuclear,686.0
2024/5/29 5:30,Solar,29.0
2024/5/29 5:30,Wind Onshore,87.0
2024/5/29 5:45,Biomass,42.0
2024/5/29 5:45,Fossil Brown Coal/Lignite,907.0
2024/5/29 5:45,Fossil Gas,399.0
2024/5/29 5:45,Fossil Hard Coal,109.0
2024/5/29 5:45,Hydro Run-of-river and Poundage,1057.0
2024/5/29 5:45,Hydro Water Reservoir,890.0
2024/5/29 5:45,Nuclear,686.0
2024/5/29 5:45,Solar,46.0
2024/5/29 5:45,Wind Onshore,93.0
2024/5/29 6:00,Biomass,43.0
2024/5/29 6:00,Fossil Brown Coal/Lignite,890.0
2024/5/29 6:00,Fossil Gas,379.0
2024/5/29 6:00,Fossil Hard Coal,114.0
2024/5/29 6:00,Hydro Run-of-river and Poundage,1180.0
2024/5/29 6:00,Hydro Water Reservoir,1046.0
2024/5/29 6:00,Nuclear,686.0
2024/5/29 6:00,Solar,69.0
2024/5/29 6:00,Wind Onshore,92.0
2024/5/29 6:15,Biomass,44.0
2024/5/29 6:15,Fossil Brown Coal/Lignite,904.0
2024/5/29 6:15,Fossil Gas,374.0
2024/5/29 6:15,Fossil Hard Coal,116.0
2024/5/29 6:15,Hydro Run-of-river and Poundage,1215.0
2024/5/29 6:15,Hydro Water Reservoir,1070.0
2024/5/29 6:15,Nuclear,686.0
2024/5/29 6:15,Solar,94.0
2024/5/29 6:15,Wind Onshore,69.0
2024/5/29 6:30,Biomass,44.0
2024/5/29 6:30,Fossil Brown Coal/Lignite,910.0
2024/5/29 6:30,Fossil Gas,372.0
2024/5/29 6:30,Fossil Hard Coal,116.0
2024/5/29 6:30,Hydro Run-of-river and Poundage,1231.0
2024/5/29 6:30,Hydro Water Reservoir,1079.0
2024/5/29 6:30,Nuclear,686.0
2024/5/29 6:30,Solar,120.0
2024/5/29 6:30,Wind Onshore,50.0
2024/5/29 6:45,Biomass,44.0
2024/5/29 6:45,Fossil Brown Coal/Lignite,915.0
2024/5/29 6:45,Fossil Gas,396.0
2024/5/29 6:45,Fossil Hard Coal,116.0
2024/5/29 6:45,Hydro Run-of-river and Poundage,1230.0
2024/5/29 6:45,Hydro Water Reservoir,1080.0
2024/5/29 6:45,Nuclear,686.0
2024/5/29 6:45,Solar,157.0
2024/5/29 6:45,Wind Onshore,42.0
2024/5/29 7:00,Biomass,44.0
2024/5/29 7:00,Fossil Brown Coal/Lignite,878.0
2024/5/29 7:00,Fossil Gas,408.0
2024/5/29 7:00,Fossil Hard Coal,116.0
2024/5/29 7:00,Hydro Run-of-river and Poundage,1208.0
2024/5/29 7:00,Hydro Water Reservoir,1007.0
2024/5/29 7:00,Nuclear,686.0
2024/5/29 7:00,Solar,204.0
2024/5/29 7:00,Wind Onshore,39.0
2024/5/29 7:15,Biomass,44.0
2024/5/29 7:15,Fossil Brown Coal/Lignite,886.0
2024/5/29 7:15,Fossil Gas,402.0
2024/5/29 7:15,Fossil Hard Coal,116.0
2024/5/29 7:15,Hydro Run-of-river and Poundage,1226.0
2024/5/29 7:15,Hydro Water Reservoir,943.0
2024/5/29 7:15,Nuclear,686.0
2024/5/29 7:15,Solar,224.0
2024/5/29 7:15,Wind Onshore,42.0
2024/5/29 7:30,Biomass,44.0
2024/5/29 7:30,Fossil Brown Coal/Lignite,888.0
2024/5/29 7:30,Fossil Gas,359.0
2024/5/29 7:30,Fossil Hard Coal,116.0
2024/5/29 7:30,Hydro Run-of-river and Poundage,1232.0
2024/5/29 7:30,Hydro Water Reservoir,950.0
2024/5/29 7:30,Nuclear,686.0
2024/5/29 7:30,Solar,255.0
2024/5/29 7:30,Wind Onshore,40.0
2024/5/29 7:45,Biomass,44.0
2024/5/29 7:45,Fossil Brown Coal/Lignite,883.0
2024/5/29 7:45,Fossil Gas,354.0
2024/5/29 7:45,Fossil Hard Coal,116.0
2024/5/29 7:45,Hydro Run-of-river and Poundage,1227.0
2024/5/29 7:45,Hydro Water Reservoir,945.0
2024/5/29 7:45,Nuclear,686.0
2024/5/29 7:45,Solar,304.0
2024/5/29 7:45,Wind Onshore,27.0
2024/5/29 8:00,Biomass,45.0
2024/5/29 8:00,Fossil Brown Coal/Lignite,898.0
2024/5/29 8:00,Fossil Gas,357.0
2024/5/29 8:00,Fossil Hard Coal,116.0
2024/5/29 8:00,Hydro Run-of-river and Poundage,1218.0
2024/5/29 8:00,Hydro Water Reservoir,962.0
2024/5/29 8:00,Nuclear,681.0
2024/5/29 8:00,Solar,352.0
2024/5/29 8:00,Wind Onshore,23.0
2024/5/29 8:15,Biomass,46.0
2024/5/29 8:15,Fossil Brown Coal/Lignite,895.0
2024/5/29 8:15,Fossil Gas,376.0
2024/5/29 8:15,Fossil Hard Coal,116.0
2024/5/29 8:15,Hydro Run-of-river and Poundage,1206.0
2024/5/29 8:15,Hydro Water Reservoir,957.0
2024/5/29 8:15,Nuclear,646.0
2024/5/29 8:15,Solar,388.0
2024/5/29 8:15,Wind Onshore,30.0
2024/5/29 8:30,Biomass,46.0
2024/5/29 8:30,Fossil Brown Coal/Lignite,877.0
2024/5/29 8:30,Fossil Gas,379.0
2024/5/29 8:30,Fossil Hard Coal,116.0
2024/5/29 8:30,Hydro Run-of-river and Poundage,1174.0
2024/5/29 8:30,Hydro Water Reservoir,920.0
2024/5/29 8:30,Nuclear,643.0
2024/5/29 8:30,Solar,450.0
2024/5/29 8:30,Wind Onshore,39.0
2024/5/29 8:45,Biomass,46.0
2024/5/29 8:45,Fossil Brown Coal/Lignite,863.0
2024/5/29 8:45,Fossil Gas,382.0
2024/5/29 8:45,Fossil Hard Coal,116.0
2024/5/29 8:45,Hydro Run-of-river and Poundage,1159.0
2024/5/29 8:45,Hydro Water Reservoir,890.0
2024/5/29 8:45,Nuclear,643.0
2024/5/29 8:45,Solar,459.0
2024/5/29 8:45,Wind Onshore,35.0
2024/5/29 9:00,Biomass,45.0
2024/5/29 9:00,Fossil Brown Coal/Lignite,896.0
2024/5/29 9:00,Fossil Gas,413.0
2024/5/29 9:00,Fossil Hard Coal,106.0
2024/5/29 9:00,Hydro Run-of-river and Poundage,1195.0
2024/5/29 9:00,Hydro Water Reservoir,625.0
2024/5/29 9:00,Nuclear,643.0
2024/5/29 9:00,Solar,531.0
2024/5/29 9:00,Wind Onshore,29.0
2024/5/29 9:15,Biomass,44.0
2024/5/29 9:15,Fossil Brown Coal/Lignite,904.0
2024/5/29 9:15,Fossil Gas,431.0
2024/5/29 9:15,Fossil Hard Coal,89.0
2024/5/29 9:15,Hydro Run-of-river and Poundage,1187.0
2024/5/29 9:15,Hydro Water Reservoir,617.0
2024/5/29 9:15,Nuclear,644.0
2024/5/29 9:15,Solar,523.0
2024/5/29 9:15,Wind Onshore,44.0
2024/5/29 9:30,Biomass,43.0
2024/5/29 9:30,Fossil Brown Coal/Lignite,895.0
2024/5/29 9:30,Fossil Gas,467.0
2024/5/29 9:30,Fossil Hard Coal,89.0
2024/5/29 9:30,Hydro Run-of-river and Poundage,1182.0
2024/5/29 9:30,Hydro Water Reservoir,609.0
2024/5/29 9:30,Nuclear,657.0
