date,category,value
2026/5/15 17:00,Hydro Water Reservoir,339.0
2026/5/15 17:00,Other,1732.0
2026/5/15 17:00,Solar,4737.0
2026/5/15 17:00,Wind Offshore,30.0
2026/5/15 17:00,Wind Onshore,5159.0
2026/5/15 17:15,Biomass,383.0
2026/5/15 17:15,Fossil Coal-derived Gas,376.0
2026/5/15 17:15,Fossil Gas,9605.0
2026/5/15 17:15,Fossil Hard Coal,267.0
2026/5/15 17:15,Fossil Oil,8.0
2026/5/15 17:15,Geothermal,575.0
2026/5/15 17:15,Hydro Run-of-river and Poundage,3122.0
2026/5/15 17:15,Hydro Water Reservoir,358.0
2026/5/15 17:15,Other,1733.0
2026/5/15 17:15,Solar,4317.0
2026/5/15 17:15,Wind Offshore,30.0
2026/5/15 17:15,Wind Onshore,5163.0
2026/5/15 17:30,Biomass,375.0
2026/5/15 17:30,Fossil Coal-derived Gas,375.0
2026/5/15 17:30,Fossil Gas,9817.0
2026/5/15 17:30,Fossil Hard Coal,269.0
2026/5/15 17:30,Fossil Oil,8.0
2026/5/15 17:30,Geothermal,575.0
2026/5/15 17:30,Hydro Run-of-river and Poundage,3261.0
2026/5/15 17:30,Hydro Water Reservoir,403.0
2026/5/15 17:30,Other,1735.0
2026/5/15 17:30,Solar,3730.0
2026/5/15 17:30,Wind Offshore,29.0
2026/5/15 17:30,Wind Onshore,5063.0
2026/5/15 17:45,Biomass,386.0
2026/5/15 17:45,Fossil Coal-derived Gas,375.0
2026/5/15 17:45,Fossil Gas,9991.0
2026/5/15 17:45,Fossil Hard Coal,266.0
2026/5/15 17:45,Fossil Oil,8.0
2026/5/15 17:45,Geothermal,575.0
2026/5/15 17:45,Hydro Run-of-river and Poundage,3363.0
2026/5/15 17:45,Hydro Water Reservoir,494.0
2026/5/15 17:45,Other,1747.0
2026/5/15 17:45,Solar,3225.0
2026/5/15 17:45,Wind Offshore,30.0
2026/5/15 17:45,Wind Onshore,4835.0
2026/5/15 18:00,Biomass,385.0
2026/5/15 18:00,Fossil Coal-derived Gas,375.0
2026/5/15 18:00,Fossil Gas,9813.0
2026/5/15 18:00,Fossil Hard Coal,267.0
2026/5/15 18:00,Fossil Oil,8.0
2026/5/15 18:00,Geothermal,575.0
2026/5/15 18:00,Hydro Pumped Storage,135.0
2026/5/15 18:00,Hydro Run-of-river and Poundage,3441.0
2026/5/15 18:00,Hydro Water Reservoir,507.0
2026/5/15 18:00,Other,1756.0
2026/5/15 18:00,Solar,2722.0
2026/5/15 18:00,Wind Offshore,30.0
2026/5/15 18:00,Wind Onshore,4501.0
2026/5/15 18:15,Biomass,384.0
2026/5/15 18:15,Fossil Coal-derived Gas,376.0
2026/5/15 18:15,Fossil Gas,10511.0
2026/5/15 18:15,Fossil Hard Coal,268.0
2026/5/15 18:15,Fossil Oil,8.0
2026/5/15 18:15,Geothermal,575.0
2026/5/15 18:15,Hydro Pumped Storage,141.0
2026/5/15 18:15,Hydro Run-of-river and Poundage,3575.0
2026/5/15 18:15,Hydro Water Reservoir,514.0
2026/5/15 18:15,Other,1769.0
2026/5/15 18:15,Solar,2020.0
2026/5/15 18:15,Wind Offshore,29.0
2026/5/15 18:15,Wind Onshore,4281.0
2026/5/15 18:30,Biomass,376.0
2026/5/15 18:30,Energy Storage,93.0
2026/5/15 18:30,Fossil Coal-derived Gas,376.0
2026/5/15 18:30,Fossil Gas,10899.0
2026/5/15 18:30,Fossil Hard Coal,265.0
2026/5/15 18:30,Fossil Oil,8.0
2026/5/15 18:30,Geothermal,575.0
2026/5/15 18:30,Hydro Pumped Storage,204.0
2026/5/15 18:30,Hydro Run-of-river and Poundage,3756.0
2026/5/15 18:30,Hydro Water Reservoir,564.0
2026/5/15 18:30,Other,1769.0
2026/5/15 18:30,Solar,1618.0
2026/5/15 18:30,Wind Offshore,30.0
2026/5/15 18:30,Wind Onshore,4056.0
2026/5/15 18:45,Biomass,376.0
2026/5/15 18:45,Energy Storage,648.0
2026/5/15 18:45,Fossil Coal-derived Gas,376.0
2026/5/15 18:45,Fossil Gas,11086.0
2026/5/15 18:45,Fossil Hard Coal,265.0
2026/5/15 18:45,Fossil Oil,8.0
2026/5/15 18:45,Geothermal,575.0
2026/5/15 18:45,Hydro Pumped Storage,307.0
2026/5/15 18:45,Hydro Run-of-river and Poundage,3877.0
2026/5/15 18:45,Hydro Water Reservoir,630.0
2026/5/15 18:45,Other,1776.0
2026/5/15 18:45,Solar,1154.0
2026/5/15 18:45,Wind Offshore,30.0
2026/5/15 18:45,Wind Onshore,4021.0
2026/5/15 19:00,Biomass,384.0
2026/5/15 19:00,Energy Storage,1174.0
2026/5/15 19:00,Fossil Coal-derived Gas,377.0
2026/5/15 19:00,Fossil Gas,10935.0
2026/5/15 19:00,Fossil Hard Coal,264.0
2026/5/15 19:00,Fossil Oil,8.0
2026/5/15 19:00,Geothermal,575.0
2026/5/15 19:00,Hydro Pumped Storage,401.0
2026/5/15 19:00,Hydro Run-of-river and Poundage,3948.0
2026/5/15 19:00,Hydro Water Reservoir,661.0
2026/5/15 19:00,Other,1779.0
2026/5/15 19:00,Solar,783.0
2026/5/15 19:00,Wind Offshore,30.0
2026/5/15 19:00,Wind Onshore,3946.0
2026/5/15 19:15,Biomass,376.0
2026/5/15 19:15,Energy Storage,1289.0
2026/5/15 19:15,Fossil Coal-derived Gas,377.0
2026/5/15 19:15,Fossil Gas,10784.0
2026/5/15 19:15,Fossil Hard Coal,264.0
2026/5/15 19:15,Fossil Oil,8.0
2026/5/15 19:15,Geothermal,575.0
2026/5/15 19:15,Hydro Pumped Storage,360.0
2026/5/15 19:15,Hydro Run-of-river and Poundage,4041.0
2026/5/15 19:15,Hydro Water Reservoir,760.0
2026/5/15 19:15,Other,1790.0
2026/5/15 19:15,Solar,522.0
2026/5/15 19:15,Wind Offshore,29.0
2026/5/15 19:15,Wind Onshore,3949.0
2026/5/15 19:30,Biomass,384.0
2026/5/15 19:30,Energy Storage,1239.0
2026/5/15 19:30,Fossil Coal-derived Gas,378.0
2026/5/15 19:30,Fossil Gas,11362.0
2026/5/15 19:30,Fossil Hard Coal,265.0
2026/5/15 19:30,Fossil Oil,8.0
2026/5/15 19:30,Geothermal,575.0
2026/5/15 19:30,Hydro Pumped Storage,356.0
2026/5/15 19:30,Hydro Run-of-river and Poundage,4199.0
2026/5/15 19:30,Hydro Water Reservoir,859.0
2026/5/15 19:30,Other,1792.0
2026/5/15 19:30,Solar,304.0
2026/5/15 19:30,Wind Offshore,27.0
2026/5/15 19:30,Wind Onshore,3922.0
2026/5/15 19:45,Biomass,375.0
2026/5/15 19:45,Energy Storage,1314.0
2026/5/15 19:45,Fossil Coal-derived Gas,379.0
2026/5/15 19:45,Fossil Gas,11351.0
2026/5/15 19:45,Fossil Hard Coal,265.0
2026/5/15 19:45,Fossil Oil,8.0
2026/5/15 19:45,Geothermal,575.0
2026/5/15 19:45,Hydro Pumped Storage,358.0
2026/5/15 19:45,Hydro Run-of-river and Poundage,4280.0
2026/5/15 19:45,Hydro Water Reservoir,899.0
2026/5/15 19:45,Other,1802.0
2026/5/15 19:45,Solar,152.0
2026/5/15 19:45,Wind Offshore,27.0
2026/5/15 19:45,Wind Onshore,3797.0
2026/5/15 20:00,Biomass,376.0
2026/5/15 20:00,Energy Storage,1386.0
2026/5/15 20:00,Fossil Coal-derived Gas,381.0
2026/5/15 20:00,Fossil Gas,11384.0
2026/5/15 20:00,Fossil Hard Coal,265.0
2026/5/15 20:00,Fossil Oil,8.0
2026/5/15 20:00,Geothermal,575.0
2026/5/15 20:00,Hydro Pumped Storage,357.0
2026/5/15 20:00,Hydro Run-of-river and Poundage,4302.0
2026/5/15 20:00,Hydro Water Reservoir,906.0
2026/5/15 20:00,Other,1800.0
2026/5/15 20:00,Solar,66.0
2026/5/15 20:00,Wind Offshore,29.0
2026/5/15 20:00,Wind Onshore,3736.0
2026/5/15 20:15,Biomass,377.0
2026/5/15 20:15,Energy Storage,1379.0
2026/5/15 20:15,Fossil Coal-derived Gas,381.0
2026/5/15 20:15,Fossil Gas,11662.0
2026/5/15 20:15,Fossil Hard Coal,264.0
2026/5/15 20:15,Fossil Oil,8.0
2026/5/15 20:15,Geothermal,575.0
2026/5/15 20:15,Hydro Pumped Storage,357.0
2026/5/15 20:15,Hydro Run-of-river and Poundage,4348.0
2026/5/15 20:15,Hydro Water Reservoir,903.0
2026/5/15 20:15,Other,1796.0
2026/5/15 20:15,Solar,22.0
2026/5/15 20:15,Wind Offshore,27.0
2026/5/15 20:15,Wind Onshore,3612.0
2026/5/15 20:30,Biomass,384.0
2026/5/15 20:30,Energy Storage,1398.0
2026/5/15 20:30,Fossil Coal-derived Gas,379.0
2026/5/15 20:30,Fossil Gas,11724.0
2026/5/15 20:30,Fossil Hard Coal,265.0
2026/5/15 20:30,Fossil Oil,8.0
2026/5/15 20:30,Geothermal,575.0
2026/5/15 20:30,Hydro Pumped Storage,359.0
2026/5/15 20:30,Hydro Run-of-river and Poundage,4365.0
2026/5/15 20:30,Hydro Water Reservoir,908.0
2026/5/15 20:30,Other,1801.0
2026/5/15 20:30,Solar,1.0
2026/5/15 20:30,Wind Offshore,26.0
2026/5/15 20:30,Wind Onshore,3401.0
2026/5/15 20:45,Biomass,383.0
2026/5/15 20:45,Energy Storage,1372.0
2026/5/15 20:45,Fossil Coal-derived Gas,383.0
2026/5/15 20:45,Fossil Gas,11707.0
2026/5/15 20:45,Fossil Hard Coal,264.0
2026/5/15 20:45,Fossil Oil,8.0
2026/5/15 20:45,Geothermal,575.0
2026/5/15 20:45,Hydro Pumped Storage,357.0
2026/5/15 20:45,Hydro Run-of-river and Poundage,4317.0
2026/5/15 20:45,Hydro Water Reservoir,879.0
2026/5/15 20:45,Other,1802.0
2026/5/15 20:45,Solar,1.0
2026/5/15 20:45,Wind Offshore,26.0
2026/5/15 20:45,Wind Onshore,3185.0
2026/5/15 21:00,Biomass,385.0
2026/5/15 21:00,Energy Storage,1350.0
2026/5/15 21:00,Fossil Coal-derived Gas,382.0
2026/5/15 21:00,Fossil Gas,12279.0
2026/5/15 21:00,Fossil Hard Coal,263.0
2026/5/15 21:00,Fossil Oil,8.0
2026/5/15 21:00,Geothermal,575.0
2026/5/15 21:00,Hydro Pumped Storage,356.0
2026/5/15 21:00,Hydro Run-of-river and Poundage,4310.0
2026/5/15 21:00,Hydro Water Reservoir,879.0
2026/5/15 21:00,Other,1798.0
2026/5/15 21:00,Solar,0.0
2026/5/15 21:00,Wind Offshore,24.0
2026/5/15 21:00,Wind Onshore,3101.0
2026/5/15 21:15,Biomass,389.0
2026/5/15 21:15,Energy Storage,1041.0
2026/5/15 21:15,Fossil Coal-derived Gas,380.0
2026/5/15 21:15,Fossil Gas,12286.0
2026/5/15 21:15,Fossil Hard Coal,265.0
2026/5/15 21:15,Fossil Oil,8.0
2026/5/15 21:15,Geothermal,575.0
2026/5/15 21:15,Hydro Pumped Storage,327.0
2026/5/15 21:15,Hydro Run-of-river and Poundage,4182.0
2026/5/15 21:15,Hydro Water Reservoir,726.0
2026/5/15 21:15,Other,1800.0
2026/5/15 21:15,Solar,0.0
2026/5/15 21:15,Wind Offshore,25.0
2026/5/15 21:15,Wind Onshore,3203.0
2026/5/15 21:30,Biomass,388.0
2026/5/15 21:30,Energy Storage,1075.0
2026/5/15 21:30,Fossil Coal-derived Gas,381.0
2026/5/15 21:30,Fossil Gas,12075.0
2026/5/15 21:30,Fossil Hard Coal,267.0
2026/5/15 21:30,Fossil Oil,8.0
2026/5/15 21:30,Geothermal,575.0
2026/5/15 21:30,Hydro Pumped Storage,327.0
2026/5/15 21:30,Hydro Run-of-river and Poundage,4115.0
2026/5/15 21:30,Hydro Water Reservoir,697.0
2026/5/15 21:30,Other,1799.0
2026/5/15 21:30,Solar,0.0
2026/5/15 21:30,Wind Offshore,27.0
2026/5/15 21:30,Wind Onshore,3310.0
2026/5/15 21:45,Biomass,388.0
2026/5/15 21:45,Energy Storage,652.0
2026/5/15 21:45,Fossil Coal-derived Gas,381.0
2026/5/15 21:45,Fossil Gas,12136.0
2026/5/15 21:45,Fossil Hard Coal,268.0
2026/5/15 21:45,Fossil Oil,8.0
2026/5/15 21:45,Geothermal,575.0
2026/5/15 21:45,Hydro Pumped Storage,313.0
2026/5/15 21:45,Hydro Run-of-river and Poundage,4073.0
2026/5/15 21:45,Hydro Water Reservoir,606.0
2026/5/15 21:45,Other,1793.0
2026/5/15 21:45,Solar,0.0
2026/5/15 21:45,Wind Offshore,23.0
2026/5/15 21:45,Wind Onshore,3361.0
2026/5/15 22:00,Biomass,383.0
2026/5/15 22:00,Fossil Coal-derived Gas,381.0
2026/5/15 22:00,Fossil Gas,11874.0
2026/5/15 22:00,Fossil Hard Coal,267.0
2026/5/15 22:00,Fossil Oil,8.0
2026/5/15 22:00,Geothermal,575.0
2026/5/15 22:00,Hydro Pumped Storage,177.0
2026/5/15 22:00,Hydro Run-of-river and Poundage,3745.0
2026/5/15 22:00,Hydro Water Reservoir,462.0
2026/5/15 22:00,Other,1789.0
2026/5/15 22:00,Solar,0.0
2026/5/15 22:00,Wind Offshore,23.0
2026/5/15 22:00,Wind Onshore,3526.0
2026/5/15 22:15,Biomass,382.0
2026/5/15 22:15,Fossil Coal-derived Gas,382.0
2026/5/15 22:15,Fossil Gas,11313.0
2026/5/15 22:15,Fossil Hard Coal,267.0
2026/5/15 22:15,Fossil Oil,8.0
2026/5/15 22:15,Geothermal,575.0
2026/5/15 22:15,Hydro Pumped Storage,157.0
2026/5/15 22:15,Hydro Run-of-river and Poundage,3681.0
2026/5/15 22:15,Hydro Water Reservoir,403.0
2026/5/15 22:15,Other,1789.0
2026/5/15 22:15,Solar,0.0
2026/5/15 22:15,Wind Offshore,24.0
2026/5/15 22:15,Wind Onshore,3754.0
2026/5/15 22:30,Biomass,383.0
2026/5/15 22:30,Fossil Coal-derived Gas,382.0
2026/5/15 22:30,Fossil Gas,11384.0
2026/5/15 22:30,Fossil Hard Coal,266.0
2026/5/15 22:30,Fossil Oil,8.0
2026/5/15 22:30,Geothermal,575.0
2026/5/15 22:30,Hydro Pumped Storage,111.0
2026/5/15 22:30,Hydro Run-of-river and Poundage,3670.0
2026/5/15 22:30,Hydro Water Reservoir,401.0
2026/5/15 22:30,Other,1785.0
2026/5/15 22:30,Solar,0.0
2026/5/15 22:30,Wind Offshore,24.0
2026/5/15 22:30,Wind Onshore,3835.0
2026/5/15 22:45,Biomass,383.0
2026/5/15 22:45,Fossil Coal-derived Gas,382.0
2026/5/15 22:45,Fossil Gas,11253.0
2026/5/15 22:45,Fossil Hard Coal,267.0
2026/5/15 22:45,Fossil Oil,8.0
2026/5/15 22:45,Geothermal,575.0
2026/5/15 22:45,Hydro Run-of-river and Poundage,3644.0
2026/5/15 22:45,Hydro Water Reservoir,387.0
2026/5/15 22:45,Other,1777.0
2026/5/15 22:45,Solar,0.0
2026/5/15 22:45,Wind Offshore,25.0
2026/5/15 22:45,Wind Onshore,3894.0
2026/5/15 23:00,Biomass,380.0
2026/5/15 23:00,Fossil Coal-derived Gas,378.0
2026/5/15 23:00,Fossil Gas,11292.0
2026/5/15 23:00,Fossil Hard Coal,267.0
2026/5/15 23:00,Fossil Oil,8.0
2026/5/15 23:00,Geothermal,575.0
2026/5/15 23:00,Hydro Run-of-river and Poundage,3505.0
2026/5/15 23:00,Hydro Water Reservoir,315.0
2026/5/15 23:00,Other,1780.0
2026/5/15 23:00,Solar,0.0
2026/5/15 23:00,Wind Offshore,23.0
2026/5/15 23:00,Wind Onshore,3950.0
2026/5/15 23:15,Biomass,379.0
2026/5/15 23:15,Fossil Coal-derived Gas,374.0
2026/5/15 23:15,Fossil Gas,10773.0
2026/5/15 23:15,Fossil Hard Coal,244.0
2026/5/15 23:15,Fossil Oil,8.0
2026/5/15 23:15,Geothermal,576.0
2026/5/15 23:15,Hydro Run-of-river and Poundage,3433.0
2026/5/15 23:15,Hydro Water Reservoir,309.0
2026/5/15 23:15,Other,1779.0
2026/5/15 23:15,Solar,0.0
2026/5/15 23:15,Wind Offshore,18.0
2026/5/15 23:15,Wind Onshore,3863.0
2026/5/15 23:30,Biomass,374.0
2026/5/15 23:30,Fossil Coal-derived Gas,369.0
2026/5/15 23:30,Fossil Gas,10316.0
2026/5/15 23:30,Fossil Hard Coal,205.0
2026/5/15 23:30,Fossil Oil,8.0
2026/5/15 23:30,Geothermal,576.0
2026/5/15 23:30,Hydro Run-of-river and Poundage,3396.0
2026/5/15 23:30,Hydro Water Reservoir,275.0
2026/5/15 23:30,Other,1774.0
2026/5/15 23:30,Solar,0.0
2026/5/15 23:30,Wind Offshore,18.0
2026/5/15 23:30,Wind Onshore,3895.0
2026/5/15 23:45,Biomass,377.0
2026/5/15 23:45,Fossil Coal-derived Gas,361.0
2026/5/15 23:45,Fossil Gas,10143.0
2026/5/15 23:45,Fossil Hard Coal,171.0
2026/5/15 23:45,Fossil Oil,8.0
2026/5/15 23:45,Geothermal,576.0
2026/5/15 23:45,Hydro Run-of-river and Poundage,3363.0
2026/5/15 23:45,Hydro Water Reservoir,276.0
2026/5/15 23:45,Other,1769.0
2026/5/15 23:45,Solar,0.0
2026/5/15 23:45,Wind Offshore,20.0
2026/5/15 23:45,Wind Onshore,3934.0
2026/5/16 0:00,Biomass,377.0
2026/5/16 0:00,Fossil Coal-derived Gas,359.0
2026/5/16 0:00,Fossil Gas,9196.0
2026/5/16 0:00,Fossil Hard Coal,161.0
2026/5/16 0:00,Fossil Oil,8.0
2026/5/16 0:00,Geothermal,576.0
2026/5/16 0:00,Hydro Run-of-river and Poundage,3329.0
2026/5/16 0:00,Hydro Water Reservoir,322.0
2026/5/16 0:00,Other,1750.0
2026/5/16 0:00,Solar,0.0
2026/5/16 0:00,Wind Offshore,25.0
2026/5/16 0:00,Wind Onshore,3967.0
2026/5/16 0:15,Biomass,380.0
2026/5/16 0:15,Fossil Coal-derived Gas,354.0
2026/5/16 0:15,Fossil Gas,8047.0
2026/5/16 0:15,Fossil Hard Coal,161.0
2026/5/16 0:15,Fossil Oil,8.0
2026/5/16 0:15,Geothermal,576.0
2026/5/16 0:15,Hydro Run-of-river and Poundage,3420.0
2026/5/16 0:15,Hydro Water Reservoir,334.0
2026/5/16 0:15,Other,1749.0
2026/5/16 0:15,Solar,0.0
2026/5/16 0:15,Wind Offshore,22.0
2026/5/16 0:15,Wind Onshore,4063.0
2026/5/16 0:30,Biomass,382.0
2026/5/16 0:30,Fossil Coal-derived Gas,349.0
2026/5/16 0:30,Fossil Gas,8027.0
2026/5/16 0:30,Fossil Hard Coal,159.0
2026/5/16 0:30,Fossil Oil,8.0
2026/5/16 0:30,Geothermal,576.0
2026/5/16 0:30,Hydro Run-of-river and Poundage,3435.0
2026/5/16 0:30,Hydro Water Reservoir,327.0
2026/5/16 0:30,Other,1748.0
2026/5/16 0:30,Solar,0.0
2026/5/16 0:30,Wind Offshore,16.0
2026/5/16 0:30,Wind Onshore,3967.0
2026/5/16 0:45,Biomass,381.0
2026/5/16 0:45,Fossil Coal-derived Gas,343.0
2026/5/16 0:45,Fossil Gas,7960.0
2026/5/16 0:45,Fossil Hard Coal,161.0
2026/5/16 0:45,Fossil Oil,8.0
2026/5/16 0:45,Geothermal,577.0
2026/5/16 0:45,Hydro Run-of-river and Poundage,3386.0
2026/5/16 0:45,Hydro Water Reservoir,321.0
2026/5/16 0:45,Other,1750.0
2026/5/16 0:45,Solar,0.0
2026/5/16 0:45,Wind Offshore,16.0
2026/5/16 0:45,Wind Onshore,3802.0
2026/5/16 1:00,Biomass,381.0
2026/5/16 1:00,Fossil Coal-derived Gas,342.0
2026/5/16 1:00,Fossil Gas,8038.0
2026/5/16 1:00,Fossil Hard Coal,160.0
2026/5/16 1:00,Fossil Oil,8.0
2026/5/16 1:00,Geothermal,577.0
2026/5/16 1:00,Hydro Run-of-river and Poundage,3153.0
2026/5/16 1:00,Hydro Water Reservoir,320.0
2026/5/16 1:00,Other,1759.0
2026/5/16 1:00,Solar,0.0
2026/5/16 1:00,Wind Offshore,14.0
2026/5/16 1:00,Wind Onshore,3807.0
2026/5/16 1:15,Biomass,381.0
2026/5/16 1:15,Fossil Coal-derived Gas,347.0
2026/5/16 1:15,Fossil Gas,7588.0
2026/5/16 1:15,Fossil Hard Coal,161.0
2026/5/16 1:15,Fossil Oil,8.0
2026/5/16 1:15,Geothermal,577.0
2026/5/16 1:15,Hydro Run-of-river and Poundage,3080.0
2026/5/16 1:15,Hydro Water Reservoir,314.0
2026/5/16 1:15,Other,1757.0
2026/5/16 1:15,Solar,0.0
2026/5/16 1:15,Wind Offshore,12.0
2026/5/16 1:15,Wind Onshore,4021.0
2026/5/16 1:30,Biomass,383.0
2026/5/16 1:30,Fossil Coal-derived Gas,342.0
2026/5/16 1:30,Fossil Gas,7322.0
2026/5/16 1:30,Fossil Hard Coal,161.0
2026/5/16 1:30,Fossil Oil,8.0
2026/5/16 1:30,Geothermal,577.0
2026/5/16 1:30,Hydro Run-of-river and Poundage,3045.0
2026/5/16 1:30,Hydro Water Reservoir,279.0
2026/5/16 1:30,Other,1756.0
2026/5/16 1:30,Solar,0.0
2026/5/16 1:30,Wind Offshore,17.0
2026/5/16 1:30,Wind Onshore,4266.0
2026/5/16 1:45,Biomass,383.0
2026/5/16 1:45,Fossil Coal-derived Gas,341.0
2026/5/16 1:45,Fossil Gas,7078.0
2026/5/16 1:45,Fossil Hard Coal,161.0
2026/5/16 1:45,Fossil Oil,8.0
2026/5/16 1:45,Geothermal,577.0
2026/5/16 1:45,Hydro Run-of-river and Poundage,3025.0
2026/5/16 1:45,Hydro Water Reservoir,274.0
2026/5/16 1:45,Other,1752.0
2026/5/16 1:45,Solar,0.0
2026/5/16 1:45,Wind Offshore,10.0
2026/5/16 1:45,Wind Onshore,4247.0
2026/5/16 2:00,Biomass,381.0
2026/5/16 2:00,Fossil Coal-derived Gas,342.0
2026/5/16 2:00,Fossil Gas,7117.0
2026/5/16 2:00,Fossil Hard Coal,160.0
2026/5/16 2:00,Fossil Oil,8.0
2026/5/16 2:00,Geothermal,577.0
2026/5/16 2:00,Hydro Run-of-river and Poundage,2955.0
2026/5/16 2:00,Hydro Water Reservoir,235.0
2026/5/16 2:00,Other,1745.0
2026/5/16 2:00,Solar,0.0
2026/5/16 2:00,Wind Offshore,9.0
2026/5/16 2:00,Wind Onshore,4282.0
2026/5/16 2:15,Biomass,382.0
2026/5/16 2:15,Fossil Coal-derived Gas,343.0
2026/5/16 2:15,Fossil Gas,6851.0
2026/5/16 2:15,Fossil Hard Coal,161.0
2026/5/16 2:15,Fossil Oil,8.0
2026/5/16 2:15,Geothermal,577.0
2026/5/16 2:15,Hydro Run-of-river and Poundage,2933.0
2026/5/16 2:15,Hydro Water Reservoir,232.0
2026/5/16 2:15,Other,1747.0
2026/5/16 2:15,Solar,0.0
2026/5/16 2:15,Wind Offshore,5.0
2026/5/16 2:15,Wind Onshore,4294.0
2026/5/16 2:30,Biomass,381.0
2026/5/16 2:30,Fossil Coal-derived Gas,340.0
2026/5/16 2:30,Fossil Gas,6671.0
2026/5/16 2:30,Fossil Hard Coal,162.0
2026/5/16 2:30,Fossil Oil,8.0
2026/5/16 2:30,Geothermal,577.0
2026/5/16 2:30,Hydro Run-of-river and Poundage,2925.0
2026/5/16 2:30,Hydro Water Reservoir,232.0
2026/5/16 2:30,Other,1748.0
2026/5/16 2:30,Solar,0.0
2026/5/16 2:30,Wind Offshore,9.0
2026/5/16 2:30,Wind Onshore,4326.0
2026/5/16 2:45,Biomass,383.0
2026/5/16 2:45,Fossil Coal-derived Gas,340.0
2026/5/16 2:45,Fossil Gas,6567.0
2026/5/16 2:45,Fossil Hard Coal,183.0
2026/5/16 2:45,Fossil Oil,8.0
2026/5/16 2:45,Geothermal,577.0
2026/5/16 2:45,Hydro Run-of-river and Poundage,2915.0
2026/5/16 2:45,Hydro Water Reservoir,231.0
2026/5/16 2:45,Other,1745.0
2026/5/16 2:45,Solar,0.0
2026/5/16 2:45,Wind Offshore,9.0
2026/5/16 2:45,Wind Onshore,4348.0
2026/5/16 3:00,Biomass,385.0
2026/5/16 3:00,Fossil Coal-derived Gas,341.0
2026/5/16 3:00,Fossil Gas,6326.0
2026/5/16 3:00,Fossil Hard Coal,205.0
2026/5/16 3:00,Fossil Oil,8.0
2026/5/16 3:00,Geothermal,577.0
2026/5/16 3:00,Hydro Run-of-river and Poundage,2844.0
2026/5/16 3:00,Hydro Water Reservoir,232.0
2026/5/16 3:00,Other,1754.0
2026/5/16 3:00,Solar,0.0
2026/5/16 3:00,Wind Offshore,8.0
2026/5/16 3:00,Wind Onshore,4353.0
2026/5/16 3:15,Biomass,386.0
2026/5/16 3:15,Fossil Coal-derived Gas,341.0
2026/5/16 3:15,Fossil Gas,6067.0
2026/5/16 3:15,Fossil Hard Coal,205.0
2026/5/16 3:15,Fossil Oil,8.0
2026/5/16 3:15,Geothermal,577.0
2026/5/16 3:15,Hydro Run-of-river and Poundage,2806.0
2026/5/16 3:15,Hydro Water Reservoir,232.0
2026/5/16 3:15,Other,1751.0
2026/5/16 3:15,Solar,0.0
2026/5/16 3:15,Wind Offshore,5.0
2026/5/16 3:15,Wind Onshore,4238.0
2026/5/16 3:30,Biomass,383.0
2026/5/16 3:30,Fossil Coal-derived Gas,340.0
2026/5/16 3:30,Fossil Gas,6313.0
2026/5/16 3:30,Fossil Hard Coal,206.0
2026/5/16 3:30,Fossil Oil,8.0
2026/5/16 3:30,Geothermal,577.0
2026/5/16 3:30,Hydro Run-of-river and Poundage,2804.0
2026/5/16 3:30,Hydro Water Reservoir,231.0
2026/5/16 3:30,Other,1753.0
2026/5/16 3:30,Solar,0.0
2026/5/16 3:30,Wind Offshore,3.0
2026/5/16 3:30,Wind Onshore,4306.0
2026/5/16 3:45,Biomass,384.0
2026/5/16 3:45,Fossil Coal-derived Gas,343.0
2026/5/16 3:45,Fossil Gas,6417.0
2026/5/16 3:45,Fossil Hard Coal,205.0
2026/5/16 3:45,Fossil Oil,8.0
2026/5/16 3:45,Geothermal,578.0
2026/5/16 3:45,Hydro Pumped Storage,0.0
2026/5/16 3:45,Hydro Run-of-river and Poundage,2769.0
2026/5/16 3:45,Hydro Water Reservoir,226.0
2026/5/16 3:45,Other,1752.0
2026/5/16 3:45,Solar,0.0
2026/5/16 3:45,Wind Offshore,3.0
2026/5/16 3:45,Wind Onshore,4374.0
2026/5/16 4:00,Biomass,381.0
2026/5/16 4:00,Energy Storage,1082.0
2026/5/16 4:00,Fossil Coal-derived Gas,340.0
2026/5/16 4:00,Fossil Gas,6428.0
2026/5/16 4:00,Fossil Hard Coal,198.0
2026/5/16 4:00,Fossil Oil,8.0
2026/5/16 4:00,Geothermal,577.0
2026/5/16 4:00,Hydro Pumped Storage,76.0
2026/5/16 4:00,Hydro Run-of-river and Poundage,2793.0
2026/5/16 4:00,Hydro Water Reservoir,214.0
2026/5/16 4:00,Other,1752.0
2026/5/16 4:00,Solar,0.0
2026/5/16 4:00,Wind Offshore,4.0
2026/5/16 4:00,Wind Onshore,4410.0
2026/5/16 4:15,Biomass,379.0
2026/5/16 4:15,Energy Storage,797.0
2026/5/16 4:15,Fossil Coal-derived Gas,341.0
2026/5/16 4:15,Fossil Gas,6224.0
2026/5/16 4:15,Fossil Hard Coal,202.0
2026/5/16 4:15,Fossil Oil,8.0
2026/5/16 4:15,Geothermal,577.0
2026/5/16 4:15,Hydro Pumped Storage,79.0
2026/5/16 4:15,Hydro Run-of-river and Poundage,2765.0
2026/5/16 4:15,Hydro Water Reservoir,206.0
2026/5/16 4:15,Other,1751.0
2026/5/16 4:15,Solar,0.0
2026/5/16 4:15,Wind Offshore,4.0
2026/5/16 4:15,Wind Onshore,4586.0
